polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
630023,4,409,146,36,9,145,0,7,28,6,19,9,178
630024,14,1363,462,148,21,500,0,24,73,41,47,33,178
630025,12,1397,478,193,30,451,3,30,73,38,64,25,178
630026,0,344,125,22,1,129,0,22,10,7,20,8,178
630027,0,187,54,13,2,58,0,25,14,2,15,4,178
630028,9,563,216,28,17,178,0,30,27,9,36,13,178
630029,3,377,169,15,4,80,1,26,28,16,19,16,178
630030,13,812,270,61,20,285,0,27,51,12,53,20,178
630031,3,730,227,44,18,290,2,40,38,19,30,19,178
630032,0,306,86,13,6,123,2,25,16,9,17,9,178
630033,3,181,43,6,3,65,0,33,11,0,12,5,178
630034,3,259,87,6,2,74,0,35,20,8,18,6,178
630035,2,297,81,21,4,91,0,23,19,11,35,10,178
630036,4,542,192,21,5,188,0,28,23,16,50,15,178
630037,2,120,47,6,0,29,0,10,10,1,12,3,178
630038,4,437,102,21,19,167,2,30,35,7,41,9,178
630039,1,267,71,15,6,90,0,34,24,0,15,11,178
630040,5,454,149,43,5,162,0,24,24,8,21,13,178
630041,6,407,111,19,9,144,2,39,30,5,33,9,178
630042,3,215,64,20,8,62,1,14,15,2,18,8,178
630043,6,377,171,17,3,111,0,22,11,5,21,10,178
630044,5,731,377,44,3,203,2,37,23,4,25,8,178
630045,1,198,87,10,1,59,0,11,9,3,14,3,178
630046,3,1061,359,63,10,466,0,34,40,33,30,23,178
630047,0,161,62,4,3,48,0,7,10,1,18,8,178
630048,5,311,138,22,6,99,0,6,9,1,13,12,178
630049,6,407,150,25,10,130,0,40,16,3,18,9,178
630050,8,1033,353,101,11,344,0,56,50,24,60,26,178
630051,3,322,71,22,8,102,0,28,16,15,48,9,178
630052,13,429,149,18,2,139,1,34,31,10,25,7,178
630053,4,215,83,8,2,52,0,24,15,4,13,10,178
630054,4,455,129,26,5,180,1,36,22,5,39,8,178
630055,4,491,120,22,7,214,0,27,32,8,51,6,178
630056,0,130,29,3,4,39,0,8,16,5,21,5,178
630057,0,88,22,5,2,40,0,2,4,0,9,4,178
630059,10,318,10,0,0,59,0,7,16,0,178,38,178
630060,5,424,108,26,10,195,1,27,19,11,16,6,178
630061,11,814,257,44,18,310,7,35,50,25,44,13,178
630062,11,956,290,56,33,350,10,33,53,53,53,14,178
630063,10,638,186,49,19,217,4,51,52,21,16,13,178
630064,6,597,172,42,17,214,0,32,51,21,33,9,178
630065,2,395,99,39,3,141,6,29,29,15,28,4,178
630066,11,656,216,36,10,231,2,47,42,21,25,15,178
630067,5,502,154,59,9,194,4,16,21,10,16,14,178
630068,0,170,48,5,4,59,0,22,16,0,12,4,178
630069,1,232,56,9,7,76,7,17,26,11,16,6,178
630070,6,345,75,12,11,117,0,57,22,5,30,10,178
630071,3,295,64,18,11,90,4,35,29,4,25,12,178
630072,6,334,83,19,12,117,1,41,18,8,24,5,178
630073,0,114,21,8,6,23,0,26,14,1,11,4,178
630074,4,261,62,20,9,79,0,30,12,20,19,6,178
630075,3,302,72,22,2,117,0,53,18,0,11,4,178
630076,5,376,107,8,17,112,5,51,24,5,32,10,178
630077,1,207,80,6,2,64,2,23,11,1,12,5,178
630078,6,375,123,23,5,139,3,26,25,6,12,7,178
630079,3,366,131,26,7,126,2,31,13,8,8,11,178
630080,5,346,93,9,9,147,0,46,11,9,12,5,178
630081,3,261,50,10,20,90,0,36,23,10,14,5,178
630082,0,505,190,22,11,160,3,47,21,4,30,17,178
630083,0,173,14,5,10,69,0,27,18,2,22,6,178
630084,4,292,120,15,7,92,1,16,7,11,11,8,178
630085,0,98,22,10,4,30,2,13,12,0,5,0,178
630086,0,57,20,1,0,8,0,6,9,0,13,0,178
630087,1,340,73,13,14,141,0,43,32,1,8,14,178
630088,0,309,91,21,5,78,0,39,33,3,33,6,178
630089,4,142,22,7,8,25,1,29,13,0,28,5,178
630090,5,318,89,14,3,138,0,32,13,1,13,10,178
630091,0,26,10,0,1,5,1,2,2,0,4,1,178
630092,5,52,8,2,0,11,0,5,7,1,4,9,178
630093,12,1090,216,61,34,427,0,81,81,31,114,33,178
630094,9,516,90,37,15,223,0,53,32,14,34,9,178
630095,0,414,88,27,6,146,4,41,26,17,45,14,178
630096,3,215,40,13,5,84,2,20,13,1,23,11,178
630097,1,268,48,13,11,69,0,59,29,4,27,7,178
630098,3,202,29,12,1,79,0,37,20,6,12,3,178
630099,4,337,69,24,6,128,0,42,20,8,25,11,178
630100,0,107,17,6,4,31,0,19,9,0,13,8,178
630101,4,449,57,20,10,153,1,98,35,13,50,8,178
630102,7,391,84,13,10,101,0,89,32,7,36,12,178
630103,7,299,74,16,8,102,3,14,17,14,37,7,178
630104,0,198,37,7,2,72,3,32,21,2,21,1,178
630105,7,429,48,17,10,168,0,87,26,13,40,13,178
630106,2,448,89,10,8,187,1,55,27,14,48,7,178
630107,1,236,69,7,5,82,1,43,9,0,13,6,178
630108,3,254,47,6,5,105,0,25,15,17,25,6,178
630109,1,127,24,6,2,42,1,20,10,0,13,8,178
630110,4,335,58,22,4,121,0,52,30,4,34,6,178
630111,2,207,22,2,7,84,3,29,30,4,17,7,178
630112,1,241,28,5,5,91,0,46,38,5,17,5,178
630113,3,263,47,10,6,109,0,29,18,11,22,8,178
630114,1,149,15,8,4,50,0,42,4,2,17,6,178
630115,2,264,50,6,3,98,0,29,14,10,45,7,178
630116,1,175,36,9,8,75,0,21,3,3,17,2,178
630117,3,187,22,2,6,50,0,43,17,9,31,4,178
630118,6,383,77,28,11,128,1,56,29,13,25,9,178
630119,2,408,93,12,17,155,1,59,22,5,31,11,178
630120,3,784,133,45,20,320,7,45,84,33,73,21,178
630121,0,22,5,4,0,5,0,2,4,0,2,0,178
630709,2,142,50,8,2,33,2,9,11,3,18,4,178
630710,0,158,69,14,3,36,1,13,10,3,6,3,178
630711,2,367,167,24,1,119,1,4,22,3,17,7,178
630712,0,84,40,5,1,17,0,2,9,0,5,5,178
630713,3,256,55,19,6,62,1,40,34,4,26,6,178
630714,4,604,247,39,13,138,1,58,48,11,35,10,178
630715,2,279,60,13,2,50,1,32,70,4,35,10,178
630716,1,193,75,13,1,34,1,23,22,2,9,12,178
630717,5,471,143,27,4,172,1,31,28,4,47,9,178
630718,1,174,62,25,8,41,1,12,10,4,9,1,178
630719,1,325,94,11,8,76,1,51,29,6,46,2,178
630720,1,179,41,20,2,53,1,29,9,0,22,1,178
630721,1,231,75,12,5,69,0,29,18,2,16,4,178
630722,2,237,65,13,4,66,0,28,28,5,22,4,178
630723,2,511,231,23,5,137,1,29,23,15,34,11,178
630724,6,318,91,11,2,109,2,44,23,5,18,7,178
630725,1,303,142,8,0,70,0,27,16,2,23,14,178
630726,2,284,114,11,2,57,0,30,26,5,31,6,178
630727,8,768,353,66,5,215,5,40,27,12,25,12,178
630728,3,408,176,32,4,104,1,17,27,12,19,13,178
630729,0,396,113,16,6,150,1,46,12,8,29,15,178
630730,1,232,102,20,2,62,0,19,11,2,12,1,178
630731,3,282,77,14,3,112,0,23,23,4,17,6,178
630732,3,428,175,15,3,146,2,23,26,8,16,11,178
630733,1,274,91,20,3,91,0,26,24,5,9,4,178
631056,2,285,105,24,4,97,5,14,15,4,11,4,178
631057,9,723,263,57,7,245,1,33,41,16,31,20,178
631058,4,203,76,17,3,61,2,9,11,1,18,1,178
631059,8,739,272,51,12,267,1,22,32,19,38,17,178
631060,17,1381,436,182,21,492,7,37,72,37,62,18,178
631061,17,1144,416,109,22,373,4,33,51,27,62,30,178
631062,17,903,255,94,10,357,4,40,41,15,54,16,178
631063,7,1347,475,150,32,439,6,24,67,46,74,27,178
631064,21,1325,472,144,23,420,5,37,66,36,70,31,178
631065,11,1206,424,121,27,424,1,29,52,28,67,22,178
631066,23,1408,479,158,27,448,0,38,77,42,86,30,178
631067,19,1392,486,148,22,472,6,35,73,35,71,25,178
631068,21,1414,460,180,18,471,9,39,64,45,79,28,178
631069,9,1169,363,132,31,411,6,36,68,35,62,16,178
631070,1,48,17,3,0,15,0,3,2,1,3,3,178
631071,0,251,6,0,0,12,0,3,214,0,10,6,178
630371,2,733,126,31,42,265,1,60,44,25,112,25,179
630372,6,820,138,30,26,351,0,74,48,24,105,18,179
630373,5,419,39,11,14,195,1,28,11,21,80,14,179
630374,2,353,62,23,15,122,0,30,15,8,71,5,179
630375,0,102,16,1,5,51,0,9,7,2,5,6,179
630376,6,467,65,17,10,209,1,48,26,12,65,8,179
630377,1,296,51,6,9,131,0,18,15,10,41,14,179
630378,6,406,99,32,5,141,0,45,4,2,57,15,179
630379,3,212,53,4,11,76,0,9,20,5,27,4,179
630380,2,345,56,10,14,95,0,69,15,5,65,14,179
630381,1,242,46,8,6,79,0,43,10,3,41,5,179
630382,7,402,39,10,11,142,1,58,61,4,59,10,179
630383,0,154,20,2,2,67,0,31,2,4,19,7,179
630384,0,170,18,7,3,76,0,38,11,1,10,6,179
630385,1,144,10,4,4,39,0,26,18,5,25,12,179
630386,0,94,30,7,0,20,0,25,2,0,8,2,179
630387,7,214,31,8,5,74,0,47,16,2,17,7,179
630388,2,188,55,16,3,48,0,25,7,3,20,9,179
630389,0,247,22,10,7,120,0,39,11,5,25,8,179
630390,2,145,15,8,2,45,0,34,9,2,23,5,179
630391,5,548,57,16,12,251,3,66,38,7,80,13,179
630392,2,187,39,8,2,72,0,16,10,5,26,7,179
630393,6,329,67,10,9,118,2,58,12,2,36,9,179
630394,4,89,7,4,1,23,0,23,2,2,17,6,179
630498,1,391,80,13,6,155,0,49,14,9,52,12,179
630499,2,302,59,3,3,110,0,46,8,4,55,12,179
630500,1,307,43,8,8,110,0,40,27,8,51,11,179
630501,4,443,47,4,11,196,1,33,29,3,103,12,179
630502,2,117,16,3,0,33,1,27,14,0,18,3,179
630503,9,946,207,36,22,376,5,74,53,31,117,16,179
630504,15,1010,237,39,15,389,2,52,75,40,122,24,179
630505,1,596,107,15,7,235,2,54,53,26,86,10,179
630506,8,622,143,27,10,237,1,54,31,16,81,14,179
630507,3,562,125,14,7,225,6,65,33,8,53,23,179
630508,4,277,53,7,5,79,1,44,20,2,52,10,179
630509,2,292,66,5,6,105,0,25,9,15,50,9,179
630510,5,255,61,5,2,80,2,38,10,3,38,11,179
630511,1,294,49,5,4,77,0,61,28,13,50,6,179
630512,0,294,67,13,5,100,0,42,20,7,33,7,179
630513,1,235,59,4,10,68,1,32,9,2,42,7,179
630514,1,223,36,3,4,99,0,21,8,3,42,6,179
630515,1,202,34,7,1,72,0,27,11,5,38,6,179
630516,4,214,37,5,2,70,0,44,11,0,32,9,179
630517,6,667,168,26,18,243,4,71,25,18,72,16,179
630518,16,858,203,39,15,289,7,113,59,25,62,30,179
630519,1,359,78,7,5,96,0,49,33,8,72,10,179
630530,9,940,305,71,20,333,2,32,53,35,58,22,179
630531,9,1080,350,86,25,403,8,37,55,34,56,17,179
630532,14,1103,368,69,20,439,8,33,51,31,48,22,179
630533,3,932,296,60,15,361,2,29,49,30,63,24,179
630534,7,513,154,30,12,202,1,23,21,18,39,6,179
630535,4,534,153,32,11,213,1,33,24,25,24,14,179
630536,9,689,194,29,16,261,0,14,49,28,72,17,179
630537,13,974,341,57,25,346,1,31,47,31,65,17,179
630538,11,771,269,70,21,243,1,20,42,27,47,20,179
630539,6,505,190,23,12,181,1,21,28,7,26,10,179
630540,14,1007,318,61,20,372,3,39,48,38,80,14,179
630541,3,433,126,19,12,178,0,20,19,11,41,4,179
630542,7,437,130,26,12,167,4,17,17,15,37,5,179
630543,8,672,226,32,11,271,0,28,29,17,41,9,179
630544,5,295,107,19,8,107,0,19,9,6,11,4,179
630545,4,331,77,17,5,116,1,61,6,4,28,12,179
630546,3,210,52,6,6,63,0,30,11,3,34,2,179
630547,0,269,101,9,7,81,0,27,13,6,19,6,179
630548,4,386,70,13,4,148,1,46,29,6,53,12,179
630549,3,257,64,12,9,87,1,40,10,0,24,7,179
630550,1,285,106,11,1,86,0,37,2,3,30,8,179
630551,1,145,43,1,4,38,1,33,11,1,7,5,179
630552,7,505,132,19,7,185,2,56,22,8,53,14,179
630553,3,558,145,18,13,188,0,84,35,6,55,11,179
630554,18,1165,375,54,17,467,2,58,46,31,66,31,179
630555,7,478,121,33,9,200,1,31,17,12,34,13,179
630556,7,433,181,22,4,128,0,42,8,6,27,8,179
630557,4,465,207,24,3,134,1,24,16,19,21,12,179
630558,8,804,199,29,9,336,0,79,25,14,80,25,179
630559,4,247,70,4,5,100,2,11,17,5,21,8,179
630560,8,957,326,71,13,396,0,33,35,12,54,9,179
630561,8,1069,364,70,22,404,0,38,54,40,56,13,179
630562,3,603,229,39,5,225,1,34,13,6,36,12,179
630563,2,135,29,10,3,32,0,19,15,1,21,3,179
630564,7,641,160,18,10,293,0,53,23,11,51,15,179
630565,1,123,12,7,1,37,2,39,2,3,14,5,179
630566,4,220,55,2,2,83,0,25,18,3,18,10,179
630567,3,199,42,8,6,50,0,29,8,2,42,9,179
630568,4,410,125,14,5,118,0,56,19,9,49,11,179
630569,0,119,35,3,5,35,0,11,2,3,16,9,179
630570,2,118,32,7,5,31,0,11,5,0,21,4,179
630571,0,74,19,3,3,25,0,5,2,2,11,4,179
630639,9,898,273,68,10,316,1,64,55,28,60,14,179
630640,3,381,124,30,6,140,1,16,18,6,32,5,179
630641,3,908,330,101,15,299,0,31,52,17,46,14,179
630642,4,1068,414,92,17,355,0,39,52,17,59,19,179
630643,15,684,165,39,20,285,5,72,28,13,31,11,179
630644,3,852,262,67,22,317,0,71,29,29,34,18,179
630645,0,120,26,11,1,38,0,10,8,1,20,5,179
630646,1,263,24,21,2,106,1,45,19,3,33,8,179
630647,4,299,74,3,3,86,1,59,30,5,19,15,179
630648,1,257,45,12,9,72,0,50,24,9,32,3,179
630649,2,399,101,20,1,139,0,46,12,7,63,8,179
630650,4,1032,309,75,18,363,3,77,79,33,56,15,179
630651,5,188,35,4,4,74,0,23,16,6,19,2,179
630652,4,267,81,15,5,65,0,44,8,3,27,15,179
630653,5,448,123,20,4,153,0,65,21,6,35,16,179
630654,2,282,39,10,6,78,0,56,31,10,42,8,179
630655,8,406,52,29,10,138,0,73,38,10,30,18,179
630656,1,542,143,22,9,226,5,39,42,12,33,10,179
630657,0,192,45,6,5,58,0,33,23,1,19,2,179
630658,7,388,101,13,7,148,1,53,30,8,11,9,179
630659,1,240,56,19,3,90,0,28,22,8,9,4,179
630660,1,196,34,10,2,55,1,24,19,9,32,9,179
630661,3,337,73,11,8,101,0,63,46,6,13,13,179
630662,1,574,199,21,16,173,0,75,23,12,49,5,179
630663,3,236,58,3,7,73,0,41,31,3,11,6,179
630664,1,427,88,24,8,210,0,29,13,13,31,10,179
630665,1,219,41,9,3,87,0,38,11,2,16,11,179
630666,3,457,123,23,10,126,1,25,80,5,52,9,179
630667,4,408,124,24,8,120,2,40,33,4,36,13,179
630668,6,560,151,31,5,234,1,46,20,8,45,13,179
630669,0,47,10,4,0,18,0,3,5,0,6,1,179
630745,0,180,29,15,4,61,0,27,16,5,15,8,179
630746,3,283,35,10,14,114,0,43,21,5,26,12,179
630747,0,197,45,17,4,45,0,37,19,4,25,1,179
630748,1,117,28,3,3,37,0,6,13,4,21,1,179
630749,0,89,15,2,2,24,0,7,23,3,9,4,179
630750,3,259,53,6,11,80,0,43,12,8,35,8,179
630751,0,99,23,5,3,23,0,16,8,0,18,3,179
630752,0,86,6,2,1,19,0,16,16,0,22,4,179
630753,0,306,24,12,12,100,1,57,27,9,58,6,179
630754,4,447,59,27,13,160,1,76,36,13,45,13,179
630755,2,142,19,4,1,31,0,30,7,1,43,4,179
630756,1,325,42,12,5,80,3,56,29,10,75,12,179
630757,0,114,30,5,2,20,0,7,14,3,29,4,179
630758,1,390,149,17,14,111,1,38,10,11,28,10,179
630759,8,327,74,10,6,123,2,50,22,5,21,6,179
630760,2,191,27,10,1,40,0,31,13,3,59,5,179
630761,0,96,14,9,2,30,0,10,15,2,10,4,179
630762,1,209,26,10,9,54,0,44,21,7,34,3,179
630763,3,187,48,2,1,70,1,20,4,0,36,2,179
630764,3,417,78,20,12,156,0,58,37,4,40,9,179
630765,6,260,73,20,1,73,0,32,12,9,27,7,179
630766,1,132,24,2,1,52,0,15,15,1,16,5,179
630767,1,63,18,7,2,10,0,5,2,0,17,1,179
630768,3,144,15,7,4,44,0,16,19,4,30,2,179
630769,0,90,16,9,4,29,0,13,6,0,11,2,179
630770,3,354,52,5,8,132,1,40,14,13,77,9,179
630771,3,462,90,15,12,173,1,43,33,10,68,14,179
630772,0,94,18,0,1,35,0,18,5,3,13,1,179
630773,3,283,59,7,2,110,0,34,7,3,51,7,179
630774,7,776,185,48,17,324,1,43,46,22,68,15,179
630775,2,508,146,31,10,195,3,24,35,11,42,9,179
630776,6,724,186,39,23,259,2,72,29,20,70,18,179
630777,2,448,99,14,16,181,1,25,19,22,61,8,179
630778,5,665,160,48,13,263,0,41,34,22,68,11,179
630999,8,977,304,61,23,342,8,42,63,42,66,18,179
631000,14,1133,352,106,33,399,8,37,60,48,55,21,179
631002,7,728,177,59,18,303,3,27,53,32,40,9,179
631003,2,457,123,51,9,173,4,21,25,17,29,3,179
631004,7,1222,312,106,29,492,3,46,61,76,71,19,179
631005,4,1132,304,97,17,472,1,45,81,46,56,9,179
631006,10,942,274,88,13,389,2,35,43,38,38,12,179
631007,11,1077,254,101,24,415,1,53,69,71,56,22,179
631008,11,995,306,78,20,372,3,36,57,44,58,10,179
631009,14,1192,310,102,22,469,4,57,68,58,63,25,179
631010,10,1115,287,98,24,426,9,47,94,46,57,17,179
631011,9,956,261,93,16,360,2,47,53,31,58,26,179
631012,7,858,248,72,10,341,4,44,39,26,47,20,179
631013,13,1150,294,109,23,417,8,45,70,68,85,18,179
631014,9,950,243,87,27,375,7,33,55,56,47,11,179
631015,10,1225,298,76,35,513,4,43,82,66,82,16,179
631016,15,1026,251,108,40,375,1,43,61,49,67,16,179
631017,11,1049,249,84,26,450,3,44,65,47,56,14,179
631018,18,1206,306,105,23,487,7,49,69,53,69,20,179
631019,6,428,103,22,18,189,0,23,16,16,24,11,179
631020,6,945,267,49,23,355,3,42,68,44,71,17,179
631021,8,655,161,60,19,263,0,41,30,24,43,6,179
631022,3,594,174,41,14,223,6,46,29,12,37,9,179
631023,7,569,169,32,10,231,5,15,27,24,40,9,179
631024,2,633,187,50,11,242,4,19,30,30,42,16,179
631026,16,1081,324,81,13,421,10,46,65,30,65,10,179
631027,5,852,269,68,26,303,3,56,48,26,40,8,179
631028,4,481,118,29,11,198,1,24,34,15,37,10,179
631029,4,420,141,29,10,153,3,20,24,14,20,2,179
631030,0,279,113,13,4,96,1,14,12,11,11,4,179
631031,35,1195,431,55,15,411,2,73,58,30,59,26,179
631032,8,1152,397,79,15,466,4,34,43,48,47,11,179
631033,8,884,260,83,6,371,2,46,26,37,30,15,179
631034,0,159,50,12,2,55,0,6,14,7,10,3,179
631035,6,521,142,37,8,186,3,34,29,31,36,9,179
631037,0,74,19,4,0,30,0,8,5,2,6,0,179
630122,5,683,138,26,19,292,7,45,58,19,57,17,180
630123,13,1059,231,54,31,424,3,78,78,26,104,17,180
630124,13,1005,217,40,13,446,1,69,74,29,86,17,180
630125,11,768,173,27,13,295,2,44,64,35,85,19,180
630126,11,1056,235,32,29,427,3,60,76,51,111,21,180
630127,6,711,174,22,29,272,10,54,33,19,85,7,180
630128,11,1021,294,25,20,382,2,54,76,42,98,17,180
630129,12,1006,256,39,17,411,3,65,66,48,76,13,180
630130,4,406,96,13,9,158,3,33,45,6,27,12,180
630131,3,606,164,44,6,281,3,19,41,11,23,11,180
630132,11,1154,320,26,12,422,0,70,107,47,123,16,180
630134,11,738,227,28,11,245,1,86,52,19,48,10,180
630135,2,171,47,1,1,56,0,23,17,6,15,3,180
630136,1,194,49,7,3,61,1,25,14,4,26,3,180
630137,6,684,151,14,25,273,4,59,55,22,57,18,180
630138,2,195,43,2,10,47,0,27,39,2,19,4,180
630139,2,129,42,0,5,23,0,28,12,5,7,5,180
630140,0,158,39,5,2,40,0,25,13,5,26,3,180
630141,9,384,103,11,5,128,0,36,28,6,48,10,180
630142,3,263,43,10,6,89,2,29,45,5,26,5,180
630143,1,299,80,9,6,116,2,45,9,3,24,4,180
630144,1,198,66,10,9,49,1,23,20,0,11,8,180
630145,3,389,103,20,3,122,2,30,12,3,86,5,180
630146,6,182,47,0,2,55,0,15,6,5,43,3,180
630147,5,490,141,14,9,175,0,34,38,15,44,15,180
630148,2,488,114,22,11,178,1,40,46,7,61,6,180
630149,0,130,45,3,1,24,0,12,21,0,18,6,180
630150,0,207,66,11,3,52,0,16,33,2,19,5,180
630151,3,495,106,18,9,170,3,41,25,7,97,16,180
630152,2,342,60,24,6,140,1,38,16,3,47,5,180
630153,3,287,55,6,16,111,0,44,12,7,27,6,180
630154,2,396,98,7,12,117,2,34,36,14,63,11,180
630155,0,239,50,9,9,99,0,15,24,6,23,4,180
630156,2,293,65,10,6,156,1,20,15,2,12,4,180
630157,5,273,50,5,14,82,0,49,27,8,30,3,180
630158,1,171,70,5,0,51,0,18,5,4,12,5,180
630159,1,109,40,3,2,25,0,12,5,1,15,5,180
630160,1,172,49,6,3,55,0,16,8,1,26,7,180
630161,2,322,91,13,7,108,1,27,32,5,26,10,180
630162,3,179,38,7,4,59,0,16,26,3,17,6,180
630163,1,165,30,5,1,59,0,29,21,1,16,2,180
630164,6,282,70,12,0,113,0,38,9,1,25,8,180
630165,0,224,49,4,3,72,0,27,37,3,25,4,180
630188,10,1214,224,57,60,448,4,53,120,50,157,31,180
630189,13,1495,307,53,71,536,2,93,144,71,145,60,180
630190,11,1288,224,59,59,449,3,90,117,60,181,35,180
630191,5,848,146,22,63,345,3,26,88,40,89,21,180
630192,16,742,178,31,20,272,1,49,49,31,71,24,180
630193,13,632,173,31,31,204,6,30,30,35,64,15,180
630194,9,936,241,37,31,360,4,39,54,32,106,23,180
630195,9,562,183,31,18,182,2,18,34,30,44,11,180
630196,2,496,98,21,15,182,4,47,26,11,74,16,180
630197,2,298,51,11,10,111,0,31,24,4,45,9,180
630198,2,334,66,11,10,107,0,41,36,4,45,12,180
630199,5,594,203,20,18,207,0,44,29,10,45,13,180
630200,4,503,114,20,22,173,1,34,37,9,73,16,180
630201,3,335,66,3,27,95,0,32,26,2,70,11,180
630202,3,210,40,10,12,68,0,27,24,5,20,1,180
630203,0,266,66,6,7,83,0,29,30,2,32,11,180
630204,5,412,80,14,24,122,2,51,16,11,69,18,180
630205,0,208,55,11,9,73,0,17,12,7,22,2,180
630206,12,277,83,6,6,85,0,25,21,7,29,3,180
630207,10,497,116,19,23,155,2,30,34,7,89,12,180
630208,2,378,53,12,22,161,0,41,38,7,30,12,180
630209,2,239,49,11,14,70,0,22,26,2,36,7,180
630210,4,423,55,19,15,146,1,42,33,16,81,11,180
630211,9,763,127,33,72,255,3,82,57,21,83,21,180
630212,7,372,66,20,14,123,0,41,44,10,32,15,180
630213,5,908,213,35,36,380,1,48,78,33,56,23,180
630214,2,28,7,0,1,7,0,2,3,0,5,1,180
630443,13,1106,296,50,25,396,6,77,122,20,86,15,180
630444,13,888,213,44,27,357,4,38,92,14,72,14,180
630445,9,1004,266,32,13,418,0,29,115,18,79,25,180
630446,11,1354,379,66,32,517,1,65,109,33,122,19,180
630447,10,796,229,14,8,348,1,43,48,10,68,17,180
630448,11,538,140,17,13,217,0,32,35,4,49,20,180
630449,1,128,38,9,3,32,0,19,10,0,10,6,180
630450,2,244,57,8,10,96,0,13,16,7,24,11,180
630451,0,183,50,10,9,47,0,21,16,10,17,3,180
630452,0,140,42,0,2,65,0,12,5,2,10,2,180
630453,1,154,73,3,1,34,0,10,6,5,16,5,180
630454,1,88,21,5,2,29,0,11,3,0,10,6,180
630455,11,642,161,37,8,273,2,39,46,6,46,13,180
630456,6,301,97,25,6,109,0,15,21,3,15,4,180
630457,0,106,23,3,1,31,0,14,16,0,16,2,180
630458,4,336,82,13,9,95,1,30,57,9,24,12,180
630459,2,278,65,8,2,53,0,30,96,3,13,6,180
630460,9,401,130,17,9,135,0,33,26,8,27,7,180
630461,6,472,185,31,3,142,4,28,34,12,19,8,180
630462,8,472,194,14,11,134,0,23,35,11,28,14,180
630463,0,205,93,9,1,52,0,18,13,0,15,4,180
630464,8,778,317,37,13,236,0,59,48,9,36,15,180
630465,5,503,118,20,12,117,0,108,70,1,30,22,180
630466,5,216,53,16,4,65,0,29,14,1,22,7,180
630467,1,44,9,0,1,9,0,4,13,0,7,0,180
630468,1,179,25,5,2,46,0,13,57,0,26,4,180
630469,3,226,71,7,3,96,0,13,12,1,15,5,180
630470,2,455,227,9,9,91,3,29,55,0,22,8,180
630471,8,673,232,22,7,279,1,39,32,18,26,9,180
630472,4,581,201,38,9,220,1,17,34,19,25,13,180
630520,4,579,102,17,30,224,3,61,46,9,69,14,180
630521,3,493,90,15,12,162,5,44,44,29,72,17,180
630522,4,564,102,15,17,209,3,51,37,21,86,19,180
630523,0,179,38,7,5,86,0,14,9,0,16,4,180
630524,4,394,59,7,23,124,1,51,25,12,76,12,180
630525,0,111,15,3,2,39,1,16,11,5,14,5,180
630526,9,836,188,13,33,389,1,57,52,18,59,17,180
630527,0,89,11,1,0,39,0,12,8,2,14,2,180
630528,1,175,26,7,9,53,4,34,4,4,30,3,180
630529,0,13,4,0,0,3,0,2,1,0,3,0,180
630572,11,1223,295,59,27,488,10,47,103,63,89,31,180
630573,3,869,192,31,30,381,5,33,64,49,71,10,180
630574,4,505,106,14,15,185,11,30,42,30,53,15,180
630575,10,881,200,34,26,333,7,76,39,56,80,20,180
630576,7,595,112,14,16,245,6,39,55,27,60,14,180
630577,0,115,32,8,2,33,0,13,4,1,19,3,180
630578,3,670,149,18,19,251,1,95,35,11,69,19,180
630579,5,315,52,14,8,104,0,43,26,5,52,6,180
630580,2,298,39,10,27,121,1,40,29,7,15,7,180
630581,2,530,75,17,16,200,6,49,44,18,77,26,180
630582,2,255,45,8,7,68,1,23,35,9,42,15,180
630583,3,351,71,7,6,128,1,51,23,19,33,9,180
630584,6,438,61,9,10,184,2,53,31,22,40,20,180
630585,2,174,31,1,6,59,3,14,10,12,32,4,180
630586,2,405,108,18,8,162,1,35,20,4,43,4,180
630587,2,387,69,5,19,151,1,28,33,8,57,14,180
630588,1,376,65,6,8,153,0,49,26,7,50,11,180
630589,0,631,101,15,9,248,4,53,29,9,158,5,180
630590,13,562,156,10,6,191,10,44,53,17,46,16,180
630591,5,231,38,10,3,78,0,33,24,4,36,0,180
630592,1,154,36,7,6,57,6,11,12,4,10,4,180
630593,2,324,91,9,3,110,1,28,32,2,39,7,180
630594,2,394,96,23,7,122,0,32,35,8,53,16,180
630595,2,100,18,5,1,25,0,23,13,0,9,4,180
630596,0,329,117,7,3,91,1,34,34,6,26,10,180
630597,12,663,185,25,20,215,3,74,34,28,49,18,180
630598,9,774,154,37,24,252,3,87,43,48,94,23,180
630599,0,263,62,9,9,90,0,25,27,6,29,6,180
630600,2,170,31,5,11,56,0,21,14,4,21,5,180
630601,0,26,5,1,0,11,0,4,1,1,2,1,180
630670,2,301,70,9,3,125,0,31,19,3,33,6,180
630671,4,486,102,43,4,169,1,20,22,9,92,20,180
630673,7,1003,155,44,50,416,5,40,92,50,117,27,180
630674,12,1469,243,46,49,664,2,61,93,72,190,37,180
630675,2,813,131,25,19,371,1,29,75,35,106,19,180
630676,6,687,141,21,29,270,1,27,60,29,87,16,180
630677,18,1404,248,47,49,599,2,60,115,76,160,30,180
630678,9,1024,184,32,38,449,3,22,79,47,139,22,180
